Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
17 Jul 2026 9:27 AM,"<font color=#009788>Open</font>",New - To Process,EUWS-3268,,642.30,0,Do Not Import,Eisen-Bärle GmbH & Co.KG,Gudrun Mergenthaler,,43,Shopify EUWS,Shopify EUWS,17 Jul 2026 9:47 AM,EU iFulfillment,0,1
17 Jul 2026 12:28 AM,"<font color=#009788>Open</font>",New,USWS-19234,,275.58,0,Do Not Import,Balboa Bay Resort & Club,Balboa Bay Resort/ Bayfront Boutique,,26,Shopify USWS,Shopify USWS,20 Jul 2026 2:11 AM,US Geneva,0,2
16 Jul 2026 9:40 PM,"<font color=#009788>Open</font>",New,USWS-19223A,,224.73,0,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,,8,Shopify USWS,Shopify USWS,16 Jul 2026 7:00 AM,US Geneva,0,0
16 Jul 2026 8:40 PM,"<font color=#009788>Open</font>",New,USWS-19222A,,89.89,0,Do Not Import,Veterans United Home Loans,Veteran's United Home Roewe,,8,Shopify USWS,Shopify USWS,16 Jul 2026 7:00 AM,US Geneva,0,0
16 Jul 2026 8:18 PM,"<font color=#009788>Open</font>",New - To Process,UKWS-6839,,1030.61,0,Do Not Import,Inspired Gifts and Interiors,Inspired Gifts and Interior,,90,Shopify UKWS,Shopify UKWS,16 Jul 2026 9:32 PM,UK ILG,0,1
16 Jul 2026 6:03 PM,"<font color=#009788>Open</font>",New,USWS-19233,,213.00,0,Do Not Import,Sunset Pools Inc,Sonia Traugott,,20,Shopify USWS,Shopify USWS,17 Jul 2026 7:42 PM,US Geneva,0,2
16 Jul 2026 4:09 PM,"<font color=#009788>Open</font>",New,UKWS-6838,,312.38,0,Do Not Import,Spencer Thorn,Sarah Pringle,,24,Shopify UKWS,Shopify UKWS,17 Jul 2026 5:42 PM,UK ILG,0,2
16 Jul 2026 4:01 PM,"<font color=#009788>Open</font>",New - To Process,EUWS-3267,,609.66,0,Do Not Import,DJIWAN,Patricia LAFARGUE,,58,Shopify EUWS,Shopify EUWS,16 Jul 2026 4:49 PM,EU iFulfillment,0,1
16 Jul 2026 11:15 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3266,,717.58,0,Do Not Import,,Stephane Masson,16 Jul 2026 4:34 PM,57,Shopify EUWS,Shopify EUWS,17 Jul 2026 12:41 PM,EU iFulfillment,0,10
16 Jul 2026 9:34 AM,"<font color=#009788>Open</font>",New,EUWS-3265,,791.63,0,Do Not Import,Cote deco hardelot,Francoise Houillon,,66,Shopify EUWS,Shopify EUWS,17 Jul 2026 11:25 AM,EU iFulfillment,0,2
16 Jul 2026 4:28 AM,"<font color=#009788>Open</font>",On Hold - Stock Review,USWS-19232,,339.93,0,Do Not Import,Blue Lobster,Sally McReynolds,,32,Shopify USWS,Shopify USWS,17 Jul 2026 6:10 AM,US Geneva,0,1
15 Jul 2026 9:51 PM,"<font color=#009788>Open</font>",New,USWS-19231,,960.05,0,Do Not Import,,Becky Check,,75,Shopify USWS,Shopify USWS,27 Jun 2026 1:00 AM,US Geneva,0,2
15 Jul 2026 6:01 PM,"<font color=#009788>Open</font>",New,UKWS-6837,,1025.93,0,Do Not Import,Hogan outdoors,Sam Hogan-Ireland,,58,Shopify UKWS,Shopify UKWS,21 Jul 2026 7:40 PM,UK ILG,0,2
15 Jul 2026 5:10 PM,"<font color=#009788>Open</font>",New,UKWS-6787A,,167.90,0,Do Not Import,Wyedoineedit,Jane Driscoll,,12,Shopify UKWS,Shopify UKWS,17 Jul 2026 7:43 PM,UK ILG,0,0
15 Jul 2026 4:20 PM,"<font color=#009788>Open</font>",New,UKWS-6836,,284.40,0,Do Not Import,The National Trust - Birling Gap Shop														,Lisa Pearce,,20,Shopify UKWS,Shopify UKWS,16 Jul 2026 5:40 PM,UK ILG,0,2
15 Jul 2026 3:54 PM,"<font color=#009788>Open</font>",New - Future Ship Date,JLEW11511-85,831674,13888.82,0,Do Not Import,John Lewis Ltd,John Lewis,,1100,Shopify UKWS,Backend,29 Jul 2026 9:55 AM,UK ILG,0,0
